date,county,state,fips,cases,deaths
2020-03-30,Hamilton,Tennessee,47065,5,0
2020-03-30,Hardeman,Tennessee,47069,0,0
2020-03-30,Hardin,Tennessee,47071,0,0
2020-03-30,Hawkins,Tennessee,47073,2,0
2020-03-30,Haywood,Tennessee,47075,0,0
2020-03-30,Henry,Tennessee,47079,0,0
2020-03-30,Houston,Tennessee,47083,-1,0
2020-03-30,Jefferson,Tennessee,47089,0,0
2020-03-30,Johnson,Tennessee,47091,0,0
2020-03-30,Knox,Tennessee,47093,14,0
2020-03-30,Lawrence,Tennessee,47099,2,0
2020-03-30,Lewis,Tennessee,47101,0,0
2020-03-30,Lincoln,Tennessee,47103,0,0
2020-03-30,Loudon,Tennessee,47105,0,0
2020-03-30,Macon,Tennessee,47111,0,0
2020-03-30,Madison,Tennessee,47113,2,0
2020-03-30,Marion,Tennessee,47115,1,0
2020-03-30,Marshall,Tennessee,47117,1,0
2020-03-30,Maury,Tennessee,47119,3,0
2020-03-30,McMinn,Tennessee,47107,0,0
2020-03-30,McNairy,Tennessee,47109,0,0
2020-03-30,Meigs,Tennessee,47121,0,0
2020-03-30,Monroe,Tennessee,47123,0,0
2020-03-30,Montgomery,Tennessee,47125,0,0
2020-03-30,Morgan,Tennessee,47129,0,0
2020-03-30,Obion,Tennessee,47131,0,0
2020-03-30,Overton,Tennessee,47133,0,0
2020-03-30,Perry,Tennessee,47135,0,0
2020-03-30,Putnam,Tennessee,47141,7,0
2020-03-30,Roane,Tennessee,47145,0,0
2020-03-30,Robertson,Tennessee,47147,2,0
2020-03-30,Rutherford,Tennessee,47149,9,0
2020-03-30,Scott,Tennessee,47151,0,0
2020-03-30,Sevier,Tennessee,47155,1,0
2020-03-30,Shelby,Tennessee,47157,34,0
2020-03-30,Smith,Tennessee,47159,0,0
2020-03-30,Sullivan,Tennessee,47163,3,0
2020-03-30,Sumner,Tennessee,47165,71,0
2020-03-30,Tipton,Tennessee,47167,1,0
2020-03-30,Trousdale,Tennessee,47169,2,0
2020-03-30,Unicoi,Tennessee,47171,0,0
2020-03-30,Union,Tennessee,47173,0,0
2020-03-30,Unknown,Tennessee,,-89,5
2020-03-30,Warren,Tennessee,47177,1,0
2020-03-30,Washington,Tennessee,47179,0,0
2020-03-30,Wayne,Tennessee,47181,1,0
2020-03-30,Weakley,Tennessee,47183,0,0
2020-03-30,White,Tennessee,47185,0,0
2020-03-30,Williamson,Tennessee,47187,10,0
2020-03-30,Wilson,Tennessee,47189,5,0
2020-03-30,Andrews,Texas,48003,0,0
2020-03-30,Angelina,Texas,48005,0,0
2020-03-30,Aransas,Texas,48007,2,0
2020-03-30,Atascosa,Texas,48013,0,0
2020-03-30,Austin,Texas,48015,0,0
2020-03-30,Bastrop,Texas,48021,1,0
2020-03-30,Bell,Texas,48027,0,0
2020-03-30,Bexar,Texas,48029,17,0
2020-03-30,Blanco,Texas,48031,0,0
2020-03-30,Bowie,Texas,48037,1,0
2020-03-30,Brazoria,Texas,48039,0,0
2020-03-30,Brazos,Texas,48041,0,0
2020-03-30,Brown,Texas,48049,0,0
2020-03-30,Burleson,Texas,48051,0,0
2020-03-30,Burnet,Texas,48053,1,0
2020-03-30,Caldwell,Texas,48055,0,0
2020-03-30,Calhoun,Texas,48057,0,0
2020-03-30,Cameron,Texas,48061,0,0
2020-03-30,Cass,Texas,48067,0,0
2020-03-30,Castro,Texas,48069,0,0
2020-03-30,Chambers,Texas,48071,2,0
2020-03-30,Cherokee,Texas,48073,0,0
2020-03-30,Collin,Texas,48085,26,0
2020-03-30,Comal,Texas,48091,0,1
2020-03-30,Cooke,Texas,48097,0,0
2020-03-30,Coryell,Texas,48099,0,0
2020-03-30,Crane,Texas,48103,0,0
2020-03-30,Dallas,Texas,48113,106,2
2020-03-30,Dawson,Texas,48115,0,0
2020-03-30,DeWitt,Texas,48123,0,0
2020-03-30,Deaf Smith,Texas,48117,0,0
2020-03-30,Denton,Texas,48121,26,1
2020-03-30,Eastland,Texas,48133,0,0
2020-03-30,Ector,Texas,48135,0,0
2020-03-30,El Paso,Texas,48141,7,0
2020-03-30,Ellis,Texas,48139,1,1
2020-03-30,Erath,Texas,48143,0,0
2020-03-30,Falls,Texas,48145,0,0
2020-03-30,Fannin,Texas,48147,0,0
2020-03-30,Fayette,Texas,48149,1,0
2020-03-30,Fort Bend,Texas,48157,0,0
2020-03-30,Franklin,Texas,48159,0,0
2020-03-30,Gaines,Texas,48165,0,0
2020-03-30,Galveston,Texas,48167,22,0
2020-03-30,Grayson,Texas,48181,3,0
2020-03-30,Gregg,Texas,48183,1,0
2020-03-30,Grimes,Texas,48185,0,0
2020-03-30,Guadalupe,Texas,48187,3,0
2020-03-30,Hale,Texas,48189,0,0
2020-03-30,Hall,Texas,48191,1,0
2020-03-30,Hardin,Texas,48199,0,0
2020-03-30,Harris,Texas,48201,37,3
2020-03-30,Harrison,Texas,48203,0,0
2020-03-30,Hays,Texas,48209,3,0
2020-03-30,Henderson,Texas,48213,0,0
2020-03-30,Hidalgo,Texas,48215,1,0
2020-03-30,Hill,Texas,48217,1,0
2020-03-30,Hockley,Texas,48219,0,0
2020-03-30,Hood,Texas,48221,1,0
2020-03-30,Hopkins,Texas,48223,1,0
2020-03-30,Hunt,Texas,48231,2,0
2020-03-30,Jackson,Texas,48239,0,0
2020-03-30,Jefferson,Texas,48245,2,0
2020-03-30,Jim Wells,Texas,48249,1,0
2020-03-30,Johnson,Texas,48251,0,0
2020-03-30,Karnes,Texas,48255,0,0
2020-03-30,Kaufman,Texas,48257,1,0
2020-03-30,Kendall,Texas,48259,0,0
2020-03-30,Kleberg,Texas,48273,0,0
2020-03-30,Lamar,Texas,48277,0,0
2020-03-30,Lamb,Texas,48279,0,0
2020-03-30,Lavaca,Texas,48285,0,0
2020-03-30,Leon,Texas,48289,1,0
2020-03-30,Liberty,Texas,48291,0,0
2020-03-30,Limestone,Texas,48293,1,0
2020-03-30,Llano,Texas,48299,1,0
2020-03-30,Lubbock,Texas,48303,10,1
2020-03-30,Lynn,Texas,48305,1,0
2020-03-30,Martin,Texas,48317,0,0
2020-03-30,Matagorda,Texas,48321,1,0
2020-03-30,Maverick,Texas,48323,0,0
2020-03-30,McLennan,Texas,48309,3,0
2020-03-30,Medina,Texas,48325,0,0
2020-03-30,Midland,Texas,48329,2,0
2020-03-30,Milam,Texas,48331,0,0
2020-03-30,Montague,Texas,48337,0,0
2020-03-30,Montgomery,Texas,48339,2,0
2020-03-30,Moore,Texas,48341,1,0
2020-03-30,Morris,Texas,48343,0,0
2020-03-30,Nacogdoches,Texas,48347,0,0
2020-03-30,Navarro,Texas,48349,2,0
2020-03-30,Nueces,Texas,48355,1,0
2020-03-30,Oldham,Texas,48359,0,0
2020-03-30,Orange,Texas,48361,4,0
2020-03-30,Parker,Texas,48367,0,0
2020-03-30,Polk,Texas,48373,0,0
2020-03-30,Potter,Texas,48375,1,0
2020-03-30,Randall,Texas,48381,3,0
2020-03-30,Robertson,Texas,48395,0,0
2020-03-30,Rockwall,Texas,48397,0,0
2020-03-30,Rusk,Texas,48401,0,0
2020-03-30,San Jacinto,Texas,48407,0,0
2020-03-30,San Patricio,Texas,48409,0,0
2020-03-30,Shelby,Texas,48419,1,0
2020-03-30,Smith,Texas,48423,1,0
2020-03-30,Starr,Texas,48427,0,0
2020-03-30,Swisher,Texas,48437,0,0
2020-03-30,Tarrant,Texas,48439,0,0
2020-03-30,Taylor,Texas,48441,0,0
2020-03-30,Terry,Texas,48445,0,0
2020-03-30,Tom Green,Texas,48451,2,0
2020-03-30,Travis,Texas,48453,27,1
2020-03-30,Upshur,Texas,48459,1,0
2020-03-30,Uvalde,Texas,48463,0,0
2020-03-30,Val Verde,Texas,48465,0,0
2020-03-30,Van Zandt,Texas,48467,1,0
2020-03-30,Victoria,Texas,48469,3,0
2020-03-30,Walker,Texas,48471,0,0
2020-03-30,Waller,Texas,48473,0,0
2020-03-30,Washington,Texas,48477,3,0
2020-03-30,Webb,Texas,48479,2,1
2020-03-30,Wharton,Texas,48481,0,0
2020-03-30,Wichita,Texas,48485,0,0
2020-03-30,Willacy,Texas,48489,0,0
2020-03-30,Williamson,Texas,48491,0,0
2020-03-30,Wilson,Texas,48493,0,0
2020-03-30,Wise,Texas,48497,1,0
2020-03-30,Yoakum,Texas,48501,0,0
2020-03-30,Young,Texas,48503,0,0
2020-03-30,Box Elder,Utah,49003,3,0
2020-03-30,Cache,Utah,49005,1,0
2020-03-30,Davis,Utah,49011,8,0
2020-03-30,Garfield,Utah,49017,0,0
2020-03-30,Iron,Utah,49021,0,0
2020-03-30,Morgan,Utah,49029,1,0
2020-03-30,Salt Lake,Utah,49035,39,0
2020-03-30,San Juan,Utah,49037,0,0
2020-03-30,Summit,Utah,49043,17,0
2020-03-30,Tooele,Utah,49045,0,0
2020-03-30,Uintah,Utah,49047,0,0
2020-03-30,Unknown,Utah,,7,2
2020-03-30,Utah,Utah,49049,7,0
2020-03-30,Wasatch,Utah,49051,5,0
2020-03-30,Washington,Utah,49053,0,0
2020-03-30,Weber,Utah,49057,-1,0
2020-03-30,Addison,Vermont,50001,4,0
2020-03-30,Bennington,Vermont,50003,1,0
2020-03-30,Caledonia,Vermont,50005,0,0
2020-03-30,Chittenden,Vermont,50007,16,0
2020-03-30,Franklin,Vermont,50011,2,0
2020-03-30,Lamoille,Vermont,50015,1,0
2020-03-30,Orange,Vermont,50017,1,0
2020-03-30,Orleans,Vermont,50019,0,0
2020-03-30,Rutland,Vermont,50021,0,0
2020-03-30,Unknown,Vermont,,0,0
2020-03-30,Washington,Vermont,50023,1,0
2020-03-30,Windham,Vermont,50025,0,0
2020-03-30,Windsor,Vermont,50027,0,0
2020-03-30,Unknown,Virgin Islands,,7,0
2020-03-30,Accomack,Virginia,51001,3,0
2020-03-30,Albemarle,Virginia,51003,2,0
2020-03-30,Alexandria city,Virginia,51510,1,0
2020-03-30,Alleghany,Virginia,51005,0,0
2020-03-30,Amelia,Virginia,51007,0,0
2020-03-30,Amherst,Virginia,51009,1,0
2020-03-30,Arlington,Virginia,51013,2,0
2020-03-30,Bedford,Virginia,51019,0,0
2020-03-30,Botetourt,Virginia,51023,3,0
2020-03-30,Bristol city,Virginia,51520,0,0
2020-03-30,Charles City,Virginia,51036,0,0
2020-03-30,Charlottesville city,Virginia,51540,1,0
2020-03-30,Chesapeake city,Virginia,51550,3,0
2020-03-30,Chesterfield,Virginia,51041,8,0
2020-03-30,Culpeper,Virginia,51047,1,0
2020-03-30,Danville city,Virginia,51590,0,0
2020-03-30,Fairfax,Virginia,51059,38,1
2020-03-30,Fairfax city,Virginia,51600,0,0
2020-03-30,Fauquier,Virginia,51061,0,0
2020-03-30,Fluvanna,Virginia,51065,0,0
2020-03-30,Franklin,Virginia,51067,0,0
2020-03-30,Frederick,Virginia,51069,2,0
2020-03-30,Fredericksburg city,Virginia,51630,0,0
2020-03-30,Galax city,Virginia,51640,0,0
2020-03-30,Gloucester,Virginia,51073,1,0
2020-03-30,Goochland,Virginia,51075,0,0
2020-03-30,Greene,Virginia,51079,0,0
2020-03-30,Greensville,Virginia,51081,2,0
2020-03-30,Halifax,Virginia,51083,0,0
2020-03-30,Hampton city,Virginia,51650,2,0
2020-03-30,Hanover,Virginia,51085,1,0
2020-03-30,Harrisonburg city,Virginia,51660,1,0
2020-03-30,Henrico,Virginia,51087,4,0
2020-03-30,Henry,Virginia,51089,1,0
2020-03-30,Hopewell city,Virginia,51670,2,0
2020-03-30,Isle of Wight,Virginia,51093,0,0
2020-03-30,James City,Virginia,51095,3,0
2020-03-30,King George,Virginia,51099,1,0
2020-03-30,King William,Virginia,51101,1,0
2020-03-30,Lancaster,Virginia,51103,0,0
2020-03-30,Lee,Virginia,51105,0,0
2020-03-30,Loudoun,Virginia,51107,0,0
2020-03-30,Louisa,Virginia,51109,1,0
2020-03-30,Lynchburg city,Virginia,51680,1,0
2020-03-30,Madison,Virginia,51113,0,0
2020-03-30,Manassas Park city,Virginia,51685,0,0
2020-03-30,Manassas city,Virginia,51683,2,0
2020-03-30,Mathews,Virginia,51115,0,0
2020-03-30,Mecklenburg,Virginia,51117,0,0
2020-03-30,Montgomery,Virginia,51121,0,0
2020-03-30,Nelson,Virginia,51125,0,0
2020-03-30,New Kent,Virginia,51127,0,0
2020-03-30,Newport News city,Virginia,51700,1,0
2020-03-30,Norfolk city,Virginia,51710,3,0
2020-03-30,Northampton,Virginia,51131,0,0
2020-03-30,Northumberland,Virginia,51133,0,0
2020-03-30,Nottoway,Virginia,51135,0,0
2020-03-30,Orange,Virginia,51137,0,0
2020-03-30,Petersburg city,Virginia,51730,2,0
2020-03-30,Pittsylvania,Virginia,51143,0,0
2020-03-30,Poquoson city,Virginia,51735,0,0
2020-03-30,Portsmouth city,Virginia,51740,0,0
2020-03-30,Powhatan,Virginia,51145,2,0
2020-03-30,Prince Edward,Virginia,51147,0,0
2020-03-30,Prince George,Virginia,51149,1,0
2020-03-30,Prince William,Virginia,51153,7,0
2020-03-30,Radford city,Virginia,51750,0,0
2020-03-30,Richmond city,Virginia,51760,0,0
2020-03-30,Roanoke,Virginia,51161,0,0
2020-03-30,Roanoke city,Virginia,51770,5,0
2020-03-30,Rockbridge,Virginia,51163,0,0
2020-03-30,Rockingham,Virginia,51165,1,0
2020-03-30,Shenandoah,Virginia,51171,2,0
2020-03-30,Smyth,Virginia,51173,1,0
2020-03-30,Southampton,Virginia,51175,0,0
2020-03-30,Spotsylvania,Virginia,51177,1,0
2020-03-30,Stafford,Virginia,51179,7,0
2020-03-30,Suffolk city,Virginia,51800,2,0
2020-03-30,Tazewell,Virginia,51185,1,0
2020-03-30,Virginia Beach city,Virginia,51810,3,0
2020-03-30,Warren,Virginia,51187,0,0
2020-03-30,Washington,Virginia,51191,0,0
2020-03-30,Williamsburg city,Virginia,51830,0,0
2020-03-30,Winchester city,Virginia,51840,2,0
2020-03-30,Wythe,Virginia,51197,0,0
2020-03-30,York,Virginia,51199,2,0
2020-03-30,Adams,Washington,53001,0,0
2020-03-30,Benton,Washington,53005,0,0
2020-03-30,Chelan,Washington,53007,0,0
2020-03-30,Clallam,Washington,53009,0,0
2020-03-30,Clark,Washington,53011,20,0
2020-03-30,Columbia,Washington,53013,0,0
2020-03-30,Cowlitz,Washington,53015,0,0
2020-03-30,Douglas,Washington,53017,0,0
2020-03-30,Ferry,Washington,53019,0,0
2020-03-30,Franklin,Washington,53021,0,0
2020-03-30,Grant,Washington,53025,4,-1
2020-03-30,Grays Harbor,Washington,53027,0,0
2020-03-30,Island,Washington,53029,0,0
2020-03-30,Jefferson,Washington,53031,0,0
2020-03-30,King,Washington,53033,169,6
2020-03-30,Kitsap,Washington,53035,7,0
2020-03-30,Kittitas,Washington,53037,0,0
2020-03-30,Klickitat,Washington,53039,0,0
2020-03-30,Lewis,Washington,53041,0,0
2020-03-30,Lincoln,Washington,53043,0,0
2020-03-30,Mason,Washington,53045,0,0
2020-03-30,Okanogan,Washington,53047,0,0
2020-03-30,Pierce,Washington,53053,35,0
2020-03-30,San Juan,Washington,53055,0,0
2020-03-30,Skagit,Washington,53057,0,0
2020-03-30,Skamania,Washington,53059,0,0
2020-03-30,Snohomish,Washington,53061,59,7
2020-03-30,Spokane,Washington,53063,0,0
2020-03-30,Stevens,Washington,53065,1,0
2020-03-30,Thurston,Washington,53067,7,0
2020-03-30,Walla Walla,Washington,53071,0,0
2020-03-30,Whatcom,Washington,53073,0,0
2020-03-30,Whitman,Washington,53075,0,0
2020-03-30,Yakima,Washington,53077,0,0
2020-03-30,Berkeley,West Virginia,54003,4,0
2020-03-30,Cabell,West Virginia,54011,0,0
2020-03-30,Greenbrier,West Virginia,54025,1,0
2020-03-30,Hancock,West Virginia,54029,0,0
2020-03-30,Harrison,West Virginia,54033,3,0
2020-03-30,Jackson,West Virginia,54035,0,0
2020-03-30,Jefferson,West Virginia,54037,1,0
2020-03-30,Kanawha,West Virginia,54039,4,0
2020-03-30,Logan,West Virginia,54045,1,0
2020-03-30,Marion,West Virginia,54049,0,0
2020-03-30,Marshall,West Virginia,54051,0,0
2020-03-30,Mason,West Virginia,54053,0,0
2020-03-30,Mercer,West Virginia,54055,0,0
2020-03-30,Monongalia,West Virginia,54061,1,0
2020-03-30,Morgan,West Virginia,54065,0,0
2020-03-30,Ohio,West Virginia,54069,2,0
2020-03-30,Pleasants,West Virginia,54073,0,0
2020-03-30,Preston,West Virginia,54077,1,0
2020-03-30,Putnam,West Virginia,54079,1,0
2020-03-30,Raleigh,West Virginia,54081,-1,0
2020-03-30,Randolph,West Virginia,54083,1,0
2020-03-30,Roane,West Virginia,54087,2,0
2020-03-30,Tucker,West Virginia,54093,0,0
2020-03-30,Upshur,West Virginia,54097,0,0
2020-03-30,Wetzel,West Virginia,54103,0,0
2020-03-30,Wirt,West Virginia,54105,0,0
2020-03-30,Wood,West Virginia,54107,0,0
2020-03-30,Bayfield,Wisconsin,55007,0,0
2020-03-30,Brown,Wisconsin,55009,1,0
2020-03-30,Calumet,Wisconsin,55015,0,0
2020-03-30,Chippewa,Wisconsin,55017,3,0
2020-03-30,Clark,Wisconsin,55019,0,0
2020-03-30,Columbia,Wisconsin,55021,0,0
2020-03-30,Dane,Wisconsin,55025,4,1
2020-03-30,Dodge,Wisconsin,55027,0,0
2020-03-30,Door,Wisconsin,55029,1,0
2020-03-30,Douglas,Wisconsin,55031,0,0
2020-03-30,Dunn,Wisconsin,55033,0,0
2020-03-30,Eau Claire,Wisconsin,55035,0,0
2020-03-30,Fond du Lac,Wisconsin,55039,2,1
2020-03-30,Grant,Wisconsin,55043,0,0
2020-03-30,Green,Wisconsin,55045,1,0
2020-03-30,Iowa,Wisconsin,55049,0,0
2020-03-30,Iron,Wisconsin,55051,0,0
2020-03-30,Jackson,Wisconsin,55053,2,0
2020-03-30,Jefferson,Wisconsin,55055,2,0
2020-03-30,Juneau,Wisconsin,55057,0,0
2020-03-30,Kenosha,Wisconsin,55059,0,0
2020-03-30,La Crosse,Wisconsin,55063,1,0
2020-03-30,Marathon,Wisconsin,55073,1,0
2020-03-30,Marinette,Wisconsin,55075,0,0
2020-03-30,Marquette,Wisconsin,55077,2,0
2020-03-30,Milwaukee,Wisconsin,55079,98,1
2020-03-30,Monroe,Wisconsin,55081,0,0
2020-03-30,Oneida,Wisconsin,55085,2,0
2020-03-30,Outagamie,Wisconsin,55087,3,0
2020-03-30,Ozaukee,Wisconsin,55089,2,0
2020-03-30,Pierce,Wisconsin,55093,2,0
2020-03-30,Portage,Wisconsin,55097,0,0
2020-03-30,Racine,Wisconsin,55101,4,0
2020-03-30,Richland,Wisconsin,55103,0,0
2020-03-30,Rock,Wisconsin,55105,1,0
2020-03-30,Sauk,Wisconsin,55111,1,0
2020-03-30,Sheboygan,Wisconsin,55117,0,0
2020-03-30,St. Croix,Wisconsin,55109,0,0
2020-03-30,Vilas,Wisconsin,55125,1,0
2020-03-30,Walworth,Wisconsin,55127,0,0
2020-03-30,Washington,Wisconsin,55131,3,0
2020-03-30,Waukesha,Wisconsin,55133,10,0
2020-03-30,Waupaca,Wisconsin,55135,0,0
2020-03-30,Winnebago,Wisconsin,55139,2,0
2020-03-30,Wood,Wisconsin,55141,0,0
2020-03-30,Albany,Wyoming,56001,0,0
2020-03-30,Campbell,Wyoming,56005,0,0
2020-03-30,Carbon,Wyoming,56007,0,0
2020-03-30,Converse,Wyoming,56009,0,0
2020-03-30,Fremont,Wyoming,56013,1,0
2020-03-30,Goshen,Wyoming,56015,0,0
2020-03-30,Hot Springs,Wyoming,56017,0,0
2020-03-30,Johnson,Wyoming,56019,0,0
2020-03-30,Laramie,Wyoming,56021,1,0
2020-03-30,Natrona,Wyoming,56025,0,0
2020-03-30,Park,Wyoming,56029,0,0
2020-03-30,Sheridan,Wyoming,56033,2,0
2020-03-30,Sublette,Wyoming,56035,0,0
2020-03-30,Sweetwater,Wyoming,56037,1,0
2020-03-30,Teton,Wyoming,56039,3,0
2020-03-30,Washakie,Wyoming,56043,0,0
2020-03-31,Autauga,Alabama,01001,0,0
2020-03-31,Baldwin,Alabama,01003,1,0
2020-03-31,Bibb,Alabama,01007,1,0
2020-03-31,Blount,Alabama,01009,0,0
2020-03-31,Bullock,Alabama,01011,0,0
2020-03-31,Butler,Alabama,01013,0,0
2020-03-31,Calhoun,Alabama,01015,0,0
2020-03-31,Chambers,Alabama,01017,0,0
2020-03-31,Cherokee,Alabama,01019,0,0
2020-03-31,Chilton,Alabama,01021,1,0
2020-03-31,Choctaw,Alabama,01023,1,0
2020-03-31,Clay,Alabama,01027,0,0
2020-03-31,Cleburne,Alabama,01029,0,0
2020-03-31,Colbert,Alabama,01033,0,0
2020-03-31,Coosa,Alabama,01037,0,0
2020-03-31,Covington,Alabama,01039,0,0
2020-03-31,Crenshaw,Alabama,01041,0,0
2020-03-31,Cullman,Alabama,01043,0,0
2020-03-31,Dallas,Alabama,01047,0,0
2020-03-31,DeKalb,Alabama,01049,0,0
2020-03-31,Elmore,Alabama,01051,-1,0
2020-03-31,Escambia,Alabama,01053,0,0
2020-03-31,Etowah,Alabama,01055,2,0
2020-03-31,Fayette,Alabama,01057,0,0
2020-03-31,Franklin,Alabama,01059,0,0
2020-03-31,Greene,Alabama,01063,0,0
2020-03-31,Hale,Alabama,01065,0,0
2020-03-31,Houston,Alabama,01069,-1,0
2020-03-31,Jackson,Alabama,01071,1,0
2020-03-31,Jefferson,Alabama,01073,25,0
2020-03-31,Lamar,Alabama,01075,0,0
2020-03-31,Lauderdale,Alabama,01077,0,0
2020-03-31,Lawrence,Alabama,01079,0,0
2020-03-31,Lee,Alabama,01081,1,0
2020-03-31,Limestone,Alabama,01083,2,0
2020-03-31,Lowndes,Alabama,01085,0,0
2020-03-31,Macon,Alabama,01087,0,0
2020-03-31,Madison,Alabama,01089,4,0
2020-03-31,Marengo,Alabama,01091,0,0
2020-03-31,Marion,Alabama,01093,0,0
2020-03-31,Marshall,Alabama,01095,-1,0
2020-03-31,Mobile,Alabama,01097,8,0
2020-03-31,Monroe,Alabama,01099,0,0
2020-03-31,Montgomery,Alabama,01101,2,1
2020-03-31,Morgan,Alabama,01103,1,0
2020-03-31,Pickens,Alabama,01107,1,0
2020-03-31,Pike,Alabama,01109,0,0
2020-03-31,Randolph,Alabama,01111,0,0
2020-03-31,Russell,Alabama,01113,0,0
2020-03-31,Shelby,Alabama,01117,-2,2
2020-03-31,St. Clair,Alabama,01115,1,0
2020-03-31,Sumter,Alabama,01119,0,0
2020-03-31,Talladega,Alabama,01121,1,0
2020-03-31,Tallapoosa,Alabama,01123,1,0
2020-03-31,Tuscaloosa,Alabama,01125,1,0
2020-03-31,Walker,Alabama,01127,1,0
2020-03-31,Washington,Alabama,01129,0,0
2020-03-31,Wilcox,Alabama,01131,1,0
2020-03-31,Winston,Alabama,01133,0,0
2020-03-31,Anchorage,Alaska,02020,4,0
2020-03-31,Fairbanks North Star Borough,Alaska,02090,4,0
2020-03-31,Juneau City and Borough,Alaska,02110,4,0
2020-03-31,Kenai Peninsula Borough,Alaska,02122,1,0
2020-03-31,Ketchikan Gateway Borough,Alaska,02130,0,0
2020-03-31,Matanuska-Susitna Borough,Alaska,02170,0,0
2020-03-31,Apache,Arizona,04001,-1,0
2020-03-31,Cochise,Arizona,04003,0,0
2020-03-31,Coconino,Arizona,04005,8,0
2020-03-31,Gila,Arizona,04007,0,0
2020-03-31,Graham,Arizona,04009,0,0
2020-03-31,Greenlee,Arizona,04011,0,0
2020-03-31,La Paz,Arizona,04012,0,0
2020-03-31,Maricopa,Arizona,04013,101,3
2020-03-31,Mohave,Arizona,04015,0,0
2020-03-31,Navajo,Arizona,04017,3,0
2020-03-31,Pima,Arizona,04019,15,0
2020-03-31,Pinal,Arizona,04021,-2,0
2020-03-31,Santa Cruz,Arizona,04023,0,0
2020-03-31,Yavapai,Arizona,04025,5,0
2020-03-31,Yuma,Arizona,04027,0,0
2020-03-31,Arkansas,Arkansas,05001,0,0
2020-03-31,Ashley,Arkansas,05003,0,0
2020-03-31,Baxter,Arkansas,05005,1,0
2020-03-31,Benton,Arkansas,05007,0,0
2020-03-31,Boone,Arkansas,05009,1,0
2020-03-31,Bradley,Arkansas,05011,0,0
2020-03-31,Chicot,Arkansas,05017,0,0
2020-03-31,Clark,Arkansas,05019,0,0
2020-03-31,Cleburne,Arkansas,05023,3,0
2020-03-31,Cleveland,Arkansas,05025,0,0
2020-03-31,Columbia,Arkansas,05027,0,0
2020-03-31,Conway,Arkansas,05029,0,0
2020-03-31,Craighead,Arkansas,05031,2,0
2020-03-31,Crawford,Arkansas,05033,1,0
2020-03-31,Crittenden,Arkansas,05035,12,0
2020-03-31,Cross,Arkansas,05037,0,0
2020-03-31,Desha,Arkansas,05041,0,0
2020-03-31,Drew,Arkansas,05043,0,0
2020-03-31,Faulkner,Arkansas,05045,0,0
2020-03-31,Garland,Arkansas,05051,0,0
2020-03-31,Grant,Arkansas,05053,0,0
2020-03-31,Greene,Arkansas,05055,0,0
2020-03-31,Hempstead,Arkansas,05057,0,0
2020-03-31,Hot Spring,Arkansas,05059,0,0
2020-03-31,Howard,Arkansas,05061,1,0
2020-03-31,Independence,Arkansas,05063,1,0
2020-03-31,Jefferson,Arkansas,05069,7,0
2020-03-31,Johnson,Arkansas,05071,0,0
2020-03-31,Lawrence,Arkansas,05075,0,0
2020-03-31,Lincoln,Arkansas,05079,0,0
2020-03-31,Lonoke,Arkansas,05085,2,0
2020-03-31,Miller,Arkansas,05091,1,0
2020-03-31,Nevada,Arkansas,05099,0,0
2020-03-31,Newton,Arkansas,05101,0,0
2020-03-31,Perry,Arkansas,05105,1,0
2020-03-31,Pike,Arkansas,05109,0,0
2020-03-31,Poinsett,Arkansas,05111,0,0
2020-03-31,Polk,Arkansas,05113,2,0
2020-03-31,Pope,Arkansas,05115,1,0
2020-03-31,Pulaski,Arkansas,05119,4,0
2020-03-31,Randolph,Arkansas,05121,1,0
2020-03-31,Saline,Arkansas,05125,3,0
2020-03-31,Scott,Arkansas,05127,1,0
2020-03-31,Searcy,Arkansas,05129,0,0
2020-03-31,Sebastian,Arkansas,05131,2,0
2020-03-31,Sevier,Arkansas,05133,0,0
2020-03-31,St. Francis,Arkansas,05123,1,0
2020-03-31,Stone,Arkansas,05137,0,0
2020-03-31,Union,Arkansas,05139,0,0
2020-03-31,Unknown,Arkansas,,0,1
2020-03-31,Van Buren,Arkansas,05141,-1,0
2020-03-31,Washington,Arkansas,05143,4,0
2020-03-31,White,Arkansas,05145,2,0
2020-03-31,Woodruff,Arkansas,05147,0,0
2020-03-31,Alameda,California,06001,30,0
2020-03-31,Alpine,California,06003,0,0
2020-03-31,Amador,California,06005,0,0
2020-03-31,Butte,California,06007,0,0
2020-03-31,Calaveras,California,06009,0,0
2020-03-31,Colusa,California,06011,0,0
2020-03-31,Contra Costa,California,06013,35,0
2020-03-31,El Dorado,California,06017,3,0
2020-03-31,Fresno,California,06019,15,0
2020-03-31,Glenn,California,06021,0,0
2020-03-31,Humboldt,California,06023,6,0
